,User,Text,Date,Favorites,Retweets,Mentions,Hashtags,Geolocation
3379,EnriqueRoseroC,"Un poco tarde para que #ElGobiernoDeTodos los mentirosos pretenda decir la verdad, menos aún viniendo de #ElPeorPresidenteDeLaHistoria de #ElPeorGobiernoDeLaHistoria ",2020-04-03 19:28:57+00:00,0,0,,#ElGobiernoDeTodos #ElPeorPresidenteDeLaHistoria #ElPeorGobiernoDeLaHistoria,
3380,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
3381,EnriqueRoseroC,¿#FakeNews? Anda viendo... #ElPeorGobiernoDeLaHistoria ,2020-04-03 19:22:15+00:00,0,0,,#FakeNews #ElPeorGobiernoDeLaHistoria,
3382,EnriqueRoseroC,Mal de muchos consuelo de #ElPeorPresidenteDeLaHistoria y #ElPeorGobiernoDeLaHistoria ,2020-04-03 17:47:51+00:00,0,0,,#ElPeorPresidenteDeLaHistoria #ElPeorGobiernoDeLaHistoria,
3383,pablitoguitarr1," INFÓRMATE #CORONAVIRUS EL GOBIERNO DE TODAS LAS MENTIRAS CONOCIDAS Y POR CONOCER, ADMITIÓ LA VERDADERA REALIDAD DE NUESTRO PAÍS @Lenin @soyfdelrincon @CNN SUS MANOS DESDE OCTUBRE 2019 ESTÁN MANCHADAS DE DOLOR, SUFRIMIENTO Y SANGRE #ELPEORGOBIERNODELAHISTORIA ",2020-04-03 17:12:39+00:00,0,0,@Lenin @soyfdelrincon @CNN,#CORONAVIRUS #ELPEORGOBIERNODELAHISTORIA,
3384,wgomezr,"Que desgracia que @DiarioExtraEc amigüis de #ElPeorGobiernoDeLaHistoria también intente desestabilizarlo. INEPTITUD, EL RESPONSABILIZAR A OTROS X SU DESPRECIO Y POCA IMPORTANCIA HACIA EL #EcuadorEnEmergencia #coronavirus #03Abr #FelizViernesAtodos @MashiRafael @PaolaPabonC",2020-04-03 17:03:41+00:00,25,26,@DiarioExtraEc @MashiRafael @PaolaPabonC,#ElPeorGobiernoDeLaHistoria #EcuadorEnEmergencia #coronavirus #03Abr #FelizViernesAtodos,
3385,wgomezr,El NEW YORK TIMES Otro medio de EEUU CORREISTA Q A TRAVÉS DE SUS ARTÍCULOS INTENTA DESESTABILIZAR A #ElPeorGobiernoDeLaHistoria QUE CINISMO!!! @PaolaPabonC @MashiRafael @marcelaguinaga @ecuainm_oficial @majestadfm @alexismoncayo @Sandinin @consuemary @YoSoyLaAssange @JorgeGlas,2020-04-03 16:46:50+00:00,12,14,@PaolaPabonC @MashiRafael @marcelaguinaga @ecuainm_oficial @majestadfm @alexismoncayo @Sandinin @consuemary @YoSoyLaAssange @JorgeGlas,#ElPeorGobiernoDeLaHistoria,
3386,robconec,Ese gobernador es otro títere más de #ElPeorGobiernoDeLaHistoria #GuayaquilEnEmergencia #SOSGuayaquil,2020-04-03 16:40:34+00:00,0,0,,#ElPeorGobiernoDeLaHistoria #GuayaquilEnEmergencia #SOSGuayaquil,
3387,wgomezr,"Otra noticia falsa ? Otra fake news? Otro intento de desestabilizar a #ElPeorGobiernoDeLaHistoria ? No srs, esto es real Así estamos en #Ecuador @MashiRafael @PaolaPabonC @marcelaguinaga @consuemary @pacohidalgof @Sandinin @YoSoyLaAssange @JorgeSosaMeza @PaolaCabezasC",2020-04-03 16:09:35+00:00,114,102,@MashiRafael @PaolaPabonC @marcelaguinaga @consuemary @pacohidalgof @Sandinin @YoSoyLaAssange @JorgeSosaMeza @PaolaCabezasC,#ElPeorGobiernoDeLaHistoria #Ecuador,
3388,wgomezr,"#ElPeorGobiernoDeLaHistoria utiliza cadena d tv culpando a @MashiRafael esto minimiza la gravedad del #Covid_19 en #Ecuador, la gente está pensando q todo es exagerado y q es político, como d costumbre LO HICIERON MAL, QUIEN LOS ASESORA CONDORITO? @somos_rc #03Abr @PaolaPabonC",2020-04-03 15:49:56+00:00,102,93,@MashiRafael @somos_rc @PaolaPabonC,#ElPeorGobiernoDeLaHistoria #Covid_19 #Ecuador #03Abr,
3389,ecuainm_oficial,#ATENCION #URGENTE #Ecuador @CIDH #DENUNCIA #ALERTA #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria ,2020-04-03 10:25:54+00:00,11,6,@CIDH,#ATENCION #URGENTE #Ecuador #DENUNCIA #ALERTA #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria,
3390,ecuainm_oficial,#ATENCION #URGENTE #Ecuador #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa,2020-04-03 10:17:18+00:00,314,330,,#ATENCION #URGENTE #Ecuador #LoQueNoVeranEnLaPrensa #ElPeorGobiernoDeLaHistoria #Covid_19 #QuedateEnCasa #QuedateEnCasa,
3391,Jacky_Verdezoto,@nayibbukele #Ecuador #AyudaInternacionalEcuador #GuayaquilEnEmergencia #quedatencasa #COVID19Pandemic #coronavirus #FelizFinde #FelizViernesAtodos #CoronavirusEcuador #COVID19Ecuador #Covid_19 #ElPeorPresidenteDeLaHistoria #ElPeorGobiernoDeLaHistoria,2020-04-03 08:52:14+00:00,1,0,@nayibbukele,#Ecuador #AyudaInternacionalEcuador #GuayaquilEnEmergencia #quedatencasa #COVID19Pandemic #coronavirus #FelizFinde #FelizViernesAtodos #CoronavirusEcuador #COVID19Ecuador #Covid_19 #ElPeorPresidenteDeLaHistoria #ElPeorGobiernoDeLaHistoria,
3392,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
3393,RositaSuyana,#ElPeorGobiernoDeLaHistoria ,2020-04-03 07:23:17+00:00,0,0,,#ElPeorGobiernoDeLaHistoria,
3394,arcos_germanico,Que lamentable tener como presidente un enfermo inepto y tosudo que con su displicencia pudde llevar a un genocidio al pais.ya es hora que renuncie y se large #ElPeorGobiernoDeLaHistoria ,2020-04-03 06:59:11+00:00,1,0,,#ElPeorGobiernoDeLaHistoria,
3395,RositaSuyana,Sin salarios y sin proyección deben enfrentar al #Covid19Ec #EcuadorEnEmergencia #Ibarra #ElPeorGobiernoDeLaHistoria ,2020-04-03 06:54:21+00:00,0,1,,#Covid19Ec #EcuadorEnEmergencia #Ibarra #ElPeorGobiernoDeLaHistoria,
3396,RositaSuyana,#ElPeorGobiernoDeLaHistoria @Lenin,2020-04-03 06:47:26+00:00,0,0,@Lenin,#ElPeorGobiernoDeLaHistoria,
3397,negriux,A mí nada me sorprende de lo que diga este gobierno. Saldremos adelantes con o sin ayuda de #ElPeorGobiernoDeLaHistoria,2020-04-03 06:33:15+00:00,0,0,,#ElPeorGobiernoDeLaHistoria,
3398,freddycallea,Moreno @Lenin en #Galapagos #EcuadorEnCrisis #EcuadorEnEmergencia #EcuadorSinPresidente #EcuadorSOS #ElPeorPresidenteDeLaHistoria #ElPeorGobiernoDeLaHistoria ,2020-04-03 03:37:09+00:00,0,0,@Lenin,#Galapagos #EcuadorEnCrisis #EcuadorEnEmergencia #EcuadorSinPresidente #EcuadorSOS #ElPeorPresidenteDeLaHistoria #ElPeorGobiernoDeLaHistoria,
3399,RositaSuyana,#SOSEcuador #ElPeorGobiernoDeLaHistoria ,2020-04-03 03:11:30+00:00,0,0,,#SOSEcuador #ElPeorGobiernoDeLaHistoria,
3400,Jacky_Verdezoto,@soyfdelrincon @MashiRafael @CNNEE @CNN @CNNEPrensa @NoticiasRCN @teleSUREcuador @teleSURtv Fácil caé en sus propios mentiras y eso que es un experto en mentir y engañar #QuedateEnTuCasa #Covid_19ec #EcuadorEnEmergencia #Ecuador #ElPeorGobiernoDeLaHistoria,2020-04-03 02:55:43+00:00,0,2,@soyfdelrincon @MashiRafael @CNNEE @CNN @CNNEPrensa @NoticiasRCN @teleSUREcuador @teleSURtv,#QuedateEnTuCasa #Covid_19ec #EcuadorEnEmergencia #Ecuador #ElPeorGobiernoDeLaHistoria,
3401,wgomezr,Según #ElPeorGobiernoDeLaHistoria y sus Teletubbies ahora dicen q TODOS LOS MEDIOS D COMUN NAC E INTER como @Expresoec @elcomerciocom @eluniversocom @CNNEE @bbcmundo @Televisa @Telemetro etc son CORREISTAS YA NO SABEN Q DECIR @MashiRafael @PaolaPabonC #CoronavirusEnEcuador,2020-04-03 02:47:48+00:00,113,79,@Expresoec @elcomerciocom @eluniversocom @CNNEE @bbcmundo @Televisa @Telemetro @MashiRafael @PaolaPabonC,#ElPeorGobiernoDeLaHistoria #CoronavirusEnEcuador,
3402,arcos_germanico,"Este payaso que gasto w,4 millones en el circo es el que ahora se burla de la gente nececitada es un sinverguenza x algo pertenece a #ElPeorGobiernoDeLaHistoria dan asco este gobierno con sus payasos. ",2020-04-03 02:35:59+00:00,1,0,,#ElPeorGobiernoDeLaHistoria,
3403,jayatronic,"Oye #FotoShopOtto @ottosonnenh disculpa es micrófono para la video conferencia lo que tienes en la trompa, porque no creo que uses mascarilla frente a una compu... #ElPeorGobiernoDeLaHistoria ",2020-04-03 02:25:47+00:00,0,1,@ottosonnenh,#FotoShopOtto #ElPeorGobiernoDeLaHistoria,
3404,freddycallea,Inepto #ElPeorGobiernoDeLaHistoria ,2020-04-03 02:04:19+00:00,1,3,,#ElPeorGobiernoDeLaHistoria,
3405,WIGVERTO1,CADA VEZ ES MAS EVIDENTE EL BLOQUEO POLÍTICO A ESE LIDER INTERNACIONAL. @MashiRafael #ELPEORGOBIERNODELAHISTORIA #MEDIOSDECOMUNICACIÓNCOMPLICES #LAWFARE,2020-04-03 02:02:57+00:00,0,0,@MashiRafael,#ELPEORGOBIERNODELAHISTORIA #MEDIOSDECOMUNICACI #LAWFARE,
3406,wgomezr,"Si esto es oficial, sería otra mentira de #ElPeorGobiernoDeLaHistoria MÁS DESPIDOS, DAN ASCO!!! @CIDH @PaolaPabonC @MashiRafael @marcelaguinaga @consuemary @pacohidalgof @Sandinin @JorgeSosaMeza @alexismoncayo #CoronavirusEcuador @YoSoyLaAssange @JorgeSosaMeza @DEFENSORIAEC",2020-04-02 22:58:42+00:00,16,23,@CIDH @PaolaPabonC @MashiRafael @marcelaguinaga @consuemary @pacohidalgof @Sandinin @JorgeSosaMeza @alexismoncayo @YoSoyLaAssange @JorgeSosaMeza @DEFENSORIAEC,#ElPeorGobiernoDeLaHistoria #CoronavirusEcuador,
3407,L_inferchos,"@teleamazonasec @ComunicacionEc @TelediarioEC @tctelevision @Lenin @ottosonnenh @mariapaularomo @ecuavisa Esto también es mentira..?? O es un ""fake"" de otro país. #ElPeorGobiernoDeLaHistoria #EcuadorSOS #COE",2020-04-02 22:45:30+00:00,0,0,@teleamazonasec @ComunicacionEc @TelediarioEC @tctelevision @Lenin @ottosonnenh @mariapaularomo @ecuavisa,#ElPeorGobiernoDeLaHistoria #EcuadorSOS #COE,
3408,Rodisaurio,"Es lamentable el punto al que hemos llegado, gracias a #ElPeorGobiernoDeLaHistoria @Lenin @mariapaularomo en este momento dejen en paz a @MashiRafael y busque una solución, las cosas cada día están peor y si no tienen la capacidad díganlo para que alguien tome las riendas país",2020-04-02 20:44:12+00:00,0,0,@Lenin @mariapaularomo @MashiRafael,#ElPeorGobiernoDeLaHistoria,
3409,JAVIERMORILLO11,"También es una #FakeNews y aún más ridículo creada por @MashiRafael desde su iphone a la distancia vaya que sinverguenzas, hay que ser miserables y luego está #ElPeorGobiernoDeLaHistoria que la vida premie su esfuerzo, a todos quiénes estamos haciéndole frente al #Covid_19ec ",2020-04-02 20:42:34+00:00,1,1,@MashiRafael,#FakeNews #ElPeorGobiernoDeLaHistoria #Covid_19ec,
3410,jayatronic,"#MMV SI una persona NO DICE LA VERDAD, ENTONCES ESTÁ MINTIENDO.... Seguro ya te llegó el cheque del @caanmichelena antes que los desembolsos para la emergencia sanitaria... #ElPeorGobiernoDeLaHistoria ",2020-04-02 20:34:26+00:00,0,0,@caanmichelena,#MMV #ElPeorGobiernoDeLaHistoria,
3411,jayatronic,A estas noticias falsas te referías @luisevivanco y @Martinminguchi?? MISERABLES!! #ElPeorGobiernoDeLaHistoria ,2020-04-02 20:26:20+00:00,0,0,@luisevivanco @Martinminguchi,#ElPeorGobiernoDeLaHistoria,
3412,CatMailsa,Esta es una verdad que #ElPeorGobiernoDeLaHistoria Quiere aceptar ¿aceptará @Lenin La entrevista que le solicita? https://m.facebook.com/story.php?story_fbid=2794892660589746&amp;id=263655577046813?sfnsn=mo&amp;d=n&amp;vh=e,2020-04-02 19:05:02+00:00,0,0,@Lenin,#ElPeorGobiernoDeLaHistoria,
3413,wgomezr,@Telemetro otro medio d comunicación internacional CORREISTA que según #ElPeorGobiernoDeLaHistoria intenta DESESTABILIZARLO. Así o más claro @AsambleaEcuador @cesarlitardo @somos_rc el balón está en su cancha ACTÚEN YA!!! @MashiRafael @PaolaPabonC @marcelaguinaga #coronavirus,2020-04-02 18:55:01+00:00,0,0,@Telemetro @AsambleaEcuador @cesarlitardo @somos_rc @MashiRafael @PaolaPabonC @marcelaguinaga,#ElPeorGobiernoDeLaHistoria #coronavirus,
3414,wgomezr,"Entonces apoyará para que la @AsambleaEcuador con el apoyo del PSC, @somos_rc y otras bancadas sensibles al desastres provocado x #ElPeorGobiernoDeLaHistoria pidan un cambio de Gobierno para frentear a la crisis del #CoronavirusEcuador o no? Espero su respuesta",2020-04-02 18:45:32+00:00,37,63,@AsambleaEcuador @somos_rc,#ElPeorGobiernoDeLaHistoria #CoronavirusEcuador,
3415,wgomezr,"Es Caos es fomentado x ella, los otros Teletubbies y su Gobierno #ElPeorGobiernoDeLaHistoria @MashiRafael @PaolaPabonC @CNNEE @bbcmundo @Televisa @CIDH @CorteIDH @ONUecuador @ecuainm_oficial @majestadfm @Majestadtvec SOS PARA ECUADOR NECESITAMOS SU AYUDA",2020-04-02 18:23:25+00:00,15,15,@MashiRafael @PaolaPabonC @CNNEE @bbcmundo @Televisa @CIDH @CorteIDH @ONUecuador @ecuainm_oficial @majestadfm @Majestadtvec,#ElPeorGobiernoDeLaHistoria,
3416,wgomezr,Otra institución CORREISTA q quiere desestabilizar a #ElPeorGobiernoDeLaHistoria @MashiRafael @alexismoncayo @PaolaPabonC @PaolaCabezasC @YoSoyLaAssange @pacohidalgof @AbgDemocraciaEC @RutaKritica @relicheandres @marcelaguinaga @RonnyAleagaS @dorissoliz @amapolanaranjo,2020-04-02 18:09:11+00:00,15,27,@MashiRafael @alexismoncayo @PaolaPabonC @PaolaCabezasC @YoSoyLaAssange @pacohidalgof @AbgDemocraciaEC @RutaKritica @relicheandres @marcelaguinaga @RonnyAleagaS @dorissoliz @amapolanaranjo,#ElPeorGobiernoDeLaHistoria,
3417,freddycallea,#ElPeorGobiernoDeLaHistoria ,2020-04-02 17:51:58+00:00,0,3,,#ElPeorGobiernoDeLaHistoria,
3418,freddycallea,La miseria humana eres vos tipejo HP #ElPeorGobiernoDeLaHistoria #ElPeorPresidenteDeLaHistoria #EcuadorSOS #EcuadorEnCrisis #SOSGuayaquil #SOSEcuador #exuador #Covid_19 #Covid19Ec,2020-04-02 17:20:43+00:00,0,1,,#ElPeorGobiernoDeLaHistoria #ElPeorPresidenteDeLaHistoria #EcuadorSOS #EcuadorEnCrisis #SOSGuayaquil #SOSEcuador #exuador #Covid_19 #Covid19Ec,
3419,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
3420,lissfer_89,Y en estos momentos que se los necesitan se esconden #ProhibidoOlvidar #COVID2019Ec #AsambleaNacional #ElPeorGobiernoDeLaHistoria miserables inhumanos!!! ,2020-04-02 17:14:43+00:00,0,0,,#ProhibidoOlvidar #COVID2019Ec #AsambleaNacional #ElPeorGobiernoDeLaHistoria,
3421,wgomezr,"@Televisa es un medio de comunicación CORREISTA? También es desestabilización? No señores ustedes #ElPeorGobiernoDeLaHistoria son ASESINOS, INCAPACES, INEPTOS, CORRUPTOS RENUNCIEN YA!!! @MashiRafael @PaolaPabonC @CIDH @CorteIDH @ONU_es @CELAGeopolitica #CoronavirusEcuador",2020-04-02 17:14:17+00:00,0,0,@Televisa @MashiRafael @PaolaPabonC @CIDH @CorteIDH @ONU_es @CELAGeopolitica,#ElPeorGobiernoDeLaHistoria #CoronavirusEcuador,
3422,wgomezr,"Hoy gracias al Gobernador del Guayas de pacotilla se creó el caos en los mercados, las tiendas y supermercados en Guayaquil Que dirá #ElPeorGobiernoDeLaHistoria y sus Teletubbies, será q quiere desestabilizar o que es Correista o NO HAY QUE POLEMIZAR? @MashiRafael @PaolaPabonC",2020-04-02 17:05:49+00:00,39,48,@MashiRafael @PaolaPabonC,#ElPeorGobiernoDeLaHistoria,
3423,ValdiviezoF,"Que la emergencia sirva para botar al tacho de la basura a los asambleístas alcahuetes de #ElPeorGobiernoDeLaHistoria, vendidos al @FMInoticias, críminales del pueblo Estamos en la miseria y estos ineptos aprovechan la crisis para FIGURETEAR @AsambleaEcuador @BloqueCREO21 @35PAIS",2020-04-02 16:44:25+00:00,0,0,@FMInoticias @AsambleaEcuador @BloqueCREO21 @35PAIS,#ElPeorGobiernoDeLaHistoria,
3424,ValdiviezoF,"Ele, no le llegó el cheque SINVERGÜENZAS, ya no pueden ocultar la ineptitud y corrupción de #ElPeorGobiernoDeLaHistoria?? Los muertos de octubre y de esta crisis están sobre sus espaldas, el pueblo no les perdonará @teleamazonasec @ecuavisa @CarlosVerareal @LaPosta_Ecu @Expresoec",2020-04-02 16:28:51+00:00,0,0,@teleamazonasec @ecuavisa @CarlosVerareal @LaPosta_Ecu @Expresoec,#ElPeorGobiernoDeLaHistoria,
3425,AbmrubioAmor,Que el #Ecuador #EcuadorEnEmergencia #EcuadorSOS #EcuadorEnCrisis tenga presente que las @FFAAECUADOR @DefensaEc son CULPABLES de lo que pasa hoy y lo que pasará en el futuro por cuidar y proteger a corruptos e ineptos en el poder. #ElPeorGobiernoDeLaHistoria #SOSGuayaquil,2020-04-02 16:24:49+00:00,1,2,@FFAAECUADOR @DefensaEc,#Ecuador #EcuadorEnEmergencia #EcuadorSOS #EcuadorEnCrisis #ElPeorGobiernoDeLaHistoria #SOSGuayaquil,
3426,ValdiviezoF,"Los PERROS de #ElPeorGobiernoDeLaHistoria perdieron la dignidad, sus prioridades son Pagar deuda a portadores de bonos que SON SUS ESTIMADOS AMIGOS Promocionar a su candidato @ottosonnenh Ocultar cifras de la crisis Proteger la corrupción en la @Presidencia_Ec a Viteri y Granda",2020-04-02 16:20:45+00:00,0,0,@ottosonnenh @Presidencia_Ec,#ElPeorGobiernoDeLaHistoria,
3427,ValdiviezoF,"Tu que manejas a #ElPeorGobiernoDeLaHistoria pide q se larguen ya, han destruido el pais, nos tienen en la miseria mientras políticos, periodistas, banqueros y empresarios mafiosos se llenan los bolsillos @ottosonnenh en campaña, @lenin desaparecido, TODOS MIENTEN @ComunicacionEc",2020-04-02 15:58:26+00:00,0,0,@ottosonnenh @Lenin @ComunicacionEc,#ElPeorGobiernoDeLaHistoria,
3428,wgomezr,"Y al final CAOS MASIVO, PERO ELLOS DICEN QUE SON LOS CORREISTAS #GobiernoNegligente #ElGobiernoTeMiente #ElPeorGobiernoDeLaHistoria",2020-04-02 15:53:55+00:00,0,1,,#GobiernoNegligente #ElGobiernoTeMiente #ElPeorGobiernoDeLaHistoria,
3429,frank_fiix,"Por que tanta maldad contra mi gente por que señor , ayudanos libranos de #ElPeorGobiernoDeLaHistoria basta @mariapaularomo eres una mujer sin corazón, sin conciencia, cuidado con los que estas haciendo que en esta vida se paga todo.",2020-04-02 15:41:21+00:00,0,4,@mariapaularomo,#ElPeorGobiernoDeLaHistoria,
3430,jonroko3,"Así es compañerito, estamos en manos de asesinos, de irresponsables, de corruptos, #ElPeorGobiernoDeLaHistoria, y la prensa es la perra amaestrada de los pelucones.",2020-04-02 15:34:42+00:00,0,0,,#ElPeorGobiernoDeLaHistoria,
3431,wgomezr,"Otro desatinada estrategia de #ElPeorGobiernoDeLaHistoria con su circo y Teletubbies, nuevamente crearon CAOS, HAY QUE SER MAS ATINADOS Y NO CREAR RUMORES. QUE PÉSIMOS SON ",2020-04-02 15:30:16+00:00,24,15,,#ElPeorGobiernoDeLaHistoria,
3432,BARQUINH0,"Bien dicho perros Falderos de los Yankes, en ves de enfocarce en los problemas que atrabiesa Ecuador #queverguenza #queinectitud #ElPeorGobiernoDeLaHistoria",2020-04-02 15:04:39+00:00,0,0,,#queverguenza #queinectitud #ElPeorGobiernoDeLaHistoria,
3433,freddycallea,Pobre tipa @mariapaularomo da lástima señora #ElPeorGobiernoDeLaHistoria #EcuadorEnEmergencia #EcuadorSOS #EcuadorEnCrisis,2020-04-02 14:53:04+00:00,0,0,@mariapaularomo,#ElPeorGobiernoDeLaHistoria #EcuadorEnEmergencia #EcuadorSOS #EcuadorEnCrisis,
3434,ChrisAnchundia,"Cuando pasemos este mal momento para la humanidad, especialmente en Guayaquil Ecuador, se tomarán las medidas de investigación y justicia a los funcionarios responsable? @relicheandres @FiscaliaEcuador @alcaldiagye @Maleffik #ElPeorGobiernoDeLaHistoria ",2020-04-02 14:39:27+00:00,0,1,@relicheandres @FiscaliaEcuador @alcaldiagye,#ElPeorGobiernoDeLaHistoria,
3435,frank_fiix,"Agradesco a nuestro Ex Presidente de la República de Ecuador por esa gentileza, no seremos vencidos por #ElPeorGobiernoDeLaHistoria saldremos adelante no olviden y volvera @MashiRafael a resctar la patria por que yo no me quiero quedar sin mis sueños",2020-04-02 14:05:03+00:00,0,1,@MashiRafael,#ElPeorGobiernoDeLaHistoria,
3436,Jacky_Verdezoto,"Pienso que ésta señora @mariapaularomo está fuera de sus cavales, ya no es normal tanta infamia y mentiras...Algún psiquiatra que opina ?? #SOSGuayaquil #EcuadorEnEmergencia #UnidadNacional @soyfdelrincon #EcuadorSOS #COVID2019Ec #ElPeorGobiernoDeLaHistoria",2020-04-02 13:27:57+00:00,10,23,@mariapaularomo @soyfdelrincon,#SOSGuayaquil #EcuadorEnEmergencia #UnidadNacional #EcuadorSOS #COVID2019Ec #ElPeorGobiernoDeLaHistoria,
3437,wgomezr,Nido de rata y rateros es #ElPeorGobiernoDeLaHistoria,2020-04-02 12:54:36+00:00,3,9,,#ElPeorGobiernoDeLaHistoria,
3438,wgomezr,"Para #ElPeorGobiernoDeLaHistoria #CNN tambien es medio d comunicación CORREISTA y quiere DESESTABILIZARLO? INEFICIENCIA, FALTA D CONOCIMIENTOS Y CORRUPCIÓN SON EL COMÚN DENOMINADOR DE SU GESTIÓN , RENUNCIEN YA!!! @MashiRafael @PaolaPabonC #coronavirus https://www.facebook.com/150620495660179/posts/557743854947839/?sfnsn=mo&amp;d=n&amp;vh=e",2020-04-02 12:40:57+00:00,50,46,@MashiRafael @PaolaPabonC,#ElPeorGobiernoDeLaHistoria #CNN #coronavirus,
3439,Jacky_Verdezoto,"Será inútil querido mashi @MashiRafael no podrán con redes sociales para eso estamos, para publicar la verdad de nuestro querido #EcuadorEnEmergencia #SOSEcuador #ElPeorGobiernoDeLaHistoria #ElPeorPresidenteDeLaHistoria #SOSGuayaquil #COVID19Ecuador",2020-04-02 12:00:35+00:00,0,1,@MashiRafael,#EcuadorEnEmergencia #SOSEcuador #ElPeorGobiernoDeLaHistoria #ElPeorPresidenteDeLaHistoria #SOSGuayaquil #COVID19Ecuador,
3440,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
3441,Jacky_Verdezoto,@soyfdelrincon @MashiRafael @mbachelet @CIDH #SOSGuayaquil #EcuadorEnEmergencia #SOSEcuador #ElPeorGobiernoDeLaHistoria #ElPeorPresidenteDeLaHistoria #COVID19Ecuador #GuayaquilSOS #EcuadorSOS #QuedateEnTuCasa #2Abril #ProhibidoOlvidar #COVID19 @MashiRafael,2020-04-02 11:55:37+00:00,0,0,@soyfdelrincon @MashiRafael @mbachelet @CIDH @MashiRafael,#SOSGuayaquil #EcuadorEnEmergencia #SOSEcuador #ElPeorGobiernoDeLaHistoria #ElPeorPresidenteDeLaHistoria #COVID19Ecuador #GuayaquilSOS #EcuadorSOS #QuedateEnTuCasa #2Abril #ProhibidoOlvidar #COVID19,
3442,Jacky_Verdezoto,Mire @soyfdelrincon despues lo acusa de ser correista la señora @mariapaularomo ésta es la realidad que vive mi país #SOSGuayaquil #EcuadorEnEmergencia #SOSEcuador #ElPeorGobiernoDeLaHistoria #ElPeorPresidenteDeLaHistoria #COVID19Ecuador #EcuadorSOS,2020-04-02 11:50:56+00:00,0,1,@soyfdelrincon @mariapaularomo,#SOSGuayaquil #EcuadorEnEmergencia #SOSEcuador #ElPeorGobiernoDeLaHistoria #ElPeorPresidenteDeLaHistoria #COVID19Ecuador #EcuadorSOS,
3443,arcos_germanico,Debe salir este sinverguenza hay que viralizar este pedido o quieren que el pueblo baya y lo saque .#ElPeorGobiernoDeLaHistoria lleno de corrupcion y mentiras. ,2020-04-02 11:43:31+00:00,1,0,,#ElPeorGobiernoDeLaHistoria,
3444,arcos_germanico,#ElPeorGobiernoDeLaHistoria y sus ministros mediocres ocultando la verdad como siempre . ,2020-04-02 11:40:33+00:00,0,0,,#ElPeorGobiernoDeLaHistoria,
3445,Jacky_Verdezoto,@MashiRafael @JorgeGlas #EcuadorEnEmergencia #SOSEcuador #ElPeorGobiernoDeLaHistoria #ElPeorPresidenteDeLaHistoria #COVID19Ecuador #ElPeorGobiernoDeLaHistoria #EcuadorSOS #ProhibidoOlvidar Gracias @soyfdelrincon por mostrar la verdad al mundo y no mentiras.,2020-04-02 11:36:49+00:00,1,3,@MashiRafael @JorgeGlas @soyfdelrincon,#EcuadorEnEmergencia #SOSEcuador #ElPeorGobiernoDeLaHistoria #ElPeorPresidenteDeLaHistoria #COVID19Ecuador #ElPeorGobiernoDeLaHistoria #EcuadorSOS #ProhibidoOlvidar,
3446,arcos_germanico,El pueblo es inteligente se da plena cuenta de #ElPeorGobiernoDeLaHistoria y su banda de mediocres que andan de campaña en plena crisis sanitaria mientras que el ruedas esta de vacaciones y no da la cara . ,2020-04-02 07:07:01+00:00,1,0,,#ElPeorGobiernoDeLaHistoria,
